episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
3517,75,16.157,0,31,6,25,0.194,0.038,0
3518,78,14.08,0,28,5,23,0.179,0.0381,0
3519,76,27.653,0,36,11,25,0.306,0.0398,0
3520,77,13.973,0,32,5,27,0.156,0.0395,0
3521,33,2.813,0,11,1,10,0.091,0.0378,0
3522,75,9.463,0,31,4,27,0.129,0.0402,0
3523,76,20.423,0,34,9,25,0.265,0.0394,0
3524,75,10.978,0,30,4,26,0.133,0.0389,0
3525,74,21.958,0,35,8,27,0.229,0.0415,0
3526,79,18.004,0,35,8,27,0.229,0.038,0
3527,76,18.988,0,32,7,25,0.219,0.0388,0
3528,79,18.067,0,30,7,23,0.233,0.0406,0
3529,79,30.469,0,36,12,24,0.333,0.0388,0
3530,75,14.147,0,31,5,26,0.161,0.0409,0
3531,78,15.542,0,29,6,23,0.207,0.0405,0
3532,73,15.979,0,34,8,26,0.235,0.0409,0
3533,78,31.985,1,34,11,23,0.324,0.0381,0
3534,75,18.447,0,33,8,25,0.242,0.0372,0
3535,76,21.655,0,32,8,24,0.25,0.0372,0
3536,75,23.079,0,35,9,26,0.257,0.0364,0
3537,77,20.978,0,31,8,23,0.258,0.0391,0
3538,77,20.75,-1,32,9,23,0.281,0.0399,0
3539,75,27.087,0,33,10,23,0.303,0.0387,0
3540,75,8.588,0,30,3,27,0.1,0.0399,0
3541,76,7.523,0,29,3,26,0.103,0.0415,0
3542,78,25.369,0,32,9,23,0.281,0.0386,0
3543,80,18.806,0,31,7,24,0.226,0.0368,0
3544,75,28.899,0,34,12,22,0.353,0.0385,0
3545,76,24.71,0,32,9,23,0.281,0.0384,0
3546,31,4.955,0,11,2,9,0.182,0.0405,0
3547,77,18.587,1,30,7,23,0.233,0.041,0
3548,77,43.342,0,36,15,21,0.417,0.0379,0
3549,78,25.767,0,33,9,24,0.273,0.0393,0
3550,76,3.811,0,30,1,29,0.033,0.0393,0
3551,80,17.412,-1,32,10,22,0.312,0.039,0
3552,78,4.006,-1,32,3,29,0.094,0.0378,0
3553,79,13.063,1,34,6,28,0.176,0.0384,0
3554,78,38.694,0,36,14,22,0.389,0.0394,0
3555,78,24.651,0,36,9,27,0.25,0.0393,0
3556,79,14.884,-1,31,8,23,0.258,0.0387,0
3557,77,15.454,-1,32,7,25,0.219,0.04,0
3558,77,20.705,0,30,8,22,0.267,0.038,0
3559,78,20.604,0,35,8,27,0.229,0.0377,0
3560,77,32.185,0,34,12,22,0.353,0.038,0
3561,77,22.927,0,33,8,25,0.242,0.0404,0
3562,78,20.447,-1,36,9,27,0.25,0.0365,0
3563,76,24.505,0,35,9,26,0.257,0.0398,0
3564,78,8.286,0,34,4,30,0.118,0.0386,0
3565,79,22.824,0,35,8,27,0.229,0.0399,0
3566,77,11.93,0,32,7,25,0.219,0.0404,0
3567,78,15.29,0,34,6,28,0.176,0.0386,0
3568,81,15.497,0,33,6,27,0.182,0.0392,0
3569,76,19.218,0,34,7,27,0.206,0.0388,0
3570,76,27.621,0,34,11,23,0.324,0.0373,0
3571,79,27.658,0,34,9,25,0.265,0.0385,0
3572,77,17.419,0,34,8,26,0.235,0.039,0
3573,78,20.368,0,31,7,24,0.226,0.0355,0
3574,75,23.686,0,34,9,25,0.265,0.037,0
3575,77,8.872,0,31,4,27,0.129,0.0405,0
3576,81,27.215,0,33,10,23,0.303,0.0395,0
3577,84,15.398,0,33,6,27,0.182,0.0386,0
3578,83,26.183,2,32,11,21,0.344,0.0406,0
3579,82,20.967,2,35,7,28,0.2,0.0386,0
3580,82,24.612,0,32,9,23,0.281,0.0389,0
3581,84,31.375,0,34,11,23,0.324,0.041,0
3582,83,17.304,0,34,8,26,0.235,0.0386,0
3583,80,23.238,0,33,8,25,0.242,0.0382,0
3584,86,17.667,1,32,7,25,0.219,0.0387,0
3585,82,32.389,0,36,13,23,0.361,0.0394,0
3586,80,10.643,0,30,3,27,0.1,0.0388,0
3587,50,5.651,0,18,2,16,0.111,0.0403,0
3588,81,25.546,2,33,9,24,0.273,0.0395,0
3589,79,20.815,0,34,8,26,0.235,0.0384,0
3590,79,0.0,0,28,0,28,0.0,0.0385,0
3591,83,8.9,0,29,4,25,0.138,0.0379,0
3592,86,15.907,1,28,6,22,0.214,0.0379,0
3593,80,12.087,1,30,5,25,0.167,0.0408,0
3594,82,35.234,0,36,14,22,0.389,0.04,0
3595,81,0.0,0,30,0,30,0.0,0.0389,0
3596,84,11.395,0,29,6,23,0.207,0.0403,0
3597,85,15.916,0,32,8,24,0.25,0.0391,0
3598,79,18.552,0,32,7,25,0.219,0.0396,0
3599,83,18.169,2,34,7,27,0.206,0.0405,0
3600,32,6.208,0,13,2,11,0.154,0.04,0
3601,81,17.406,0,33,6,27,0.182,0.0396,0
3602,84,23.89,1,36,9,27,0.25,0.0394,0
3603,81,8.681,0,29,4,25,0.138,0.0378,0
3604,32,10.046,0,15,4,11,0.267,0.0388,0
3605,82,12.661,0,29,4,25,0.138,0.0402,0
3606,80,24.6,0,35,10,25,0.286,0.0404,0
3607,85,25.616,1,30,9,21,0.3,0.0395,0
3608,82,27.687,0,33,10,23,0.303,0.0377,0
3609,81,15.12,0,33,6,27,0.182,0.0385,0
3610,80,17.722,0,32,8,24,0.25,0.0397,0
3611,83,15.648,2,28,6,22,0.214,0.0388,0
3612,82,25.486,0,32,10,22,0.312,0.0388,0
3613,81,21.221,0,32,9,23,0.281,0.0363,0
3614,81,25.486,0,33,10,23,0.303,0.0396,0
3615,80,21.657,0,32,8,24,0.25,0.0374,0
3616,78,23.373,0,35,9,26,0.257,0.0397,0
3617,84,11.503,0,27,4,23,0.148,0.0379,0
3618,83,12.049,0,32,5,27,0.156,0.0413,0
3619,80,26.074,0,32,9,23,0.281,0.0385,0
3620,81,8.316,0,29,4,25,0.138,0.0382,0
3621,82,5.412,0,29,2,27,0.069,0.0382,0
3622,80,19.069,0,33,7,26,0.212,0.0399,0
3623,80,15.322,3,35,8,27,0.229,0.0352,0
3624,83,7.945,0,30,3,27,0.1,0.0386,0
3625,78,23.62,0,32,8,24,0.25,0.0403,0
3626,79,27.619,1,35,10,25,0.286,0.0383,0
3627,80,26.278,0,34,10,24,0.294,0.0395,0
3628,78,14.406,0,31,6,25,0.194,0.0388,0
3629,78,9.06,0,29,3,26,0.103,0.04,0
3630,82,14.886,0,32,6,26,0.188,0.037,0
3631,79,32.782,0,34,12,22,0.353,0.0408,0
3632,31,7.875,0,13,3,10,0.231,0.0389,0
3633,79,26.097,0,35,9,26,0.257,0.0377,0
3634,80,18.866,0,33,7,26,0.212,0.0373,0
3635,83,20.525,-1,32,9,23,0.281,0.0386,0
3636,79,6.425,0,30,3,27,0.1,0.0409,0
3637,78,2.508,0,28,1,27,0.036,0.0438,0
3638,80,21.678,0,32,8,24,0.25,0.0402,0
3639,82,12.012,0,33,6,27,0.182,0.0393,0
3640,78,25.271,1,33,10,23,0.303,0.0391,0
3641,33,0.0,0,10,0,10,0.0,0.0374,0
3642,81,19.802,0,31,8,23,0.258,0.0377,0
3643,77,24.928,-1,33,11,22,0.333,0.037,0
3644,77,3.159,0,33,2,31,0.061,0.036,0
3645,76,12.742,1,33,5,28,0.152,0.0359,0
3646,79,7.274,0,27,3,24,0.111,0.0397,0
3647,77,28.114,0,34,10,24,0.294,0.0374,0
3648,78,26.126,0,35,10,25,0.286,0.0383,0
3649,84,8.214,0,28,3,25,0.107,0.0404,0
3650,77,23.741,1,32,9,23,0.281,0.0378,0
3651,79,17.1,0,32,6,26,0.188,0.0384,0
3652,78,21.975,0,33,9,24,0.273,0.0388,0
3653,77,14.631,0,31,6,25,0.194,0.0388,0
3654,78,11.033,1,31,4,27,0.129,0.0374,0
3655,80,9.443,0,29,4,25,0.138,0.0404,0
3656,80,9.885,0,32,5,27,0.156,0.0393,0
3657,78,4.772,-1,30,3,27,0.1,0.0443,0
3658,80,16.575,0,30,7,23,0.233,0.0386,0
3659,77,11.488,-1,31,5,26,0.161,0.0398,0
3660,79,17.531,0,29,7,22,0.241,0.0388,0
3661,80,9.929,1,30,5,25,0.167,0.0384,0
3662,77,27.134,0,31,10,21,0.323,0.0396,0
3663,78,36.718,0,38,15,23,0.395,0.0379,0
3664,75,22.273,0,34,11,23,0.324,0.0386,0
3665,74,15.992,0,29,6,23,0.207,0.042,0
3666,76,26.993,0,32,9,23,0.281,0.036,0
3667,78,27.689,0,32,11,21,0.344,0.0392,0
3668,79,15.03,0,33,6,27,0.182,0.04,0
3669,80,12.388,0,29,4,25,0.138,0.0405,0
3670,77,8.433,0,31,4,27,0.129,0.0385,0
3671,77,8.14,1,31,3,28,0.097,0.0419,0
3672,76,17.195,0,34,7,27,0.206,0.0395,0
3673,34,0.0,0,10,0,10,0.0,0.0391,0
3674,84,18.395,0,31,7,24,0.226,0.0409,0
3675,84,7.146,0,29,4,25,0.138,0.04,0
3676,79,30.376,-1,36,12,24,0.333,0.0372,0
3677,85,10.372,0,26,5,21,0.192,0.0378,0
3678,76,15.5,0,33,7,26,0.212,0.0426,0
3679,78,34.597,0,38,13,25,0.342,0.0404,0
3680,80,27.908,1,35,12,23,0.343,0.0391,0
3681,82,17.75,0,32,6,26,0.188,0.0381,0
3682,77,19.674,0,33,8,25,0.242,0.0398,0
3683,77,38.489,0,39,15,24,0.385,0.0393,0
3684,76,19.813,-1,33,10,23,0.303,0.0389,0
3685,78,5.633,0,29,2,27,0.069,0.0379,0
3686,77,27.326,0,34,11,23,0.324,0.0396,0
3687,31,0.0,0,11,0,11,0.0,0.0385,0
3688,78,30.665,0,34,11,23,0.324,0.0401,0
3689,77,18.565,0,32,7,25,0.219,0.0383,0
3690,80,30.287,2,37,10,27,0.27,0.0366,0
3691,80,9.484,1,34,3,31,0.088,0.0392,0
3692,78,16.845,2,32,6,26,0.188,0.04,0
3693,78,27.809,2,32,11,21,0.344,0.0388,0
3694,75,23.482,0,30,9,21,0.3,0.0402,0
3695,76,23.938,-1,33,9,24,0.273,0.0394,0
3696,75,6.934,0,30,2,28,0.067,0.0383,0
3697,75,0.0,0,31,0,31,0.0,0.0367,0
3698,76,15.508,-1,32,7,25,0.219,0.0396,0
3699,32,1.935,0,11,1,10,0.091,0.0378,0
3700,75,14.619,0,30,6,24,0.2,0.037,0
3701,77,8.894,0,30,3,27,0.1,0.0387,0
3702,77,11.959,2,28,4,24,0.143,0.0395,0
3703,77,25.162,0,31,10,21,0.323,0.0391,0
3704,75,5.475,0,31,2,29,0.065,0.0386,0
3705,79,22.818,2,29,9,20,0.31,0.0404,0
3706,74,15.553,0,32,6,26,0.188,0.0393,0
3707,76,19.33,0,34,8,26,0.235,0.0409,0
3708,78,0.0,0,26,0,26,0.0,0.0415,0
3709,74,18.276,0,33,7,26,0.212,0.0378,0
3710,76,6.401,0,32,3,29,0.094,0.0383,0
3711,80,10.157,1,28,5,23,0.179,0.0397,0
3712,76,10.813,0,29,4,25,0.138,0.039,0
3713,75,23.573,0,33,9,24,0.273,0.0392,0
3714,77,9.339,0,26,4,22,0.154,0.039,0
3715,76,8.794,0,29,3,26,0.103,0.0384,0
3716,75,5.168,0,29,2,27,0.069,0.0405,0
3717,76,14.846,0,31,7,24,0.226,0.038,0
3718,75,15.337,0,32,7,25,0.219,0.037,0
3719,78,30.563,1,33,12,21,0.364,0.0407,0
3720,77,6.932,0,29,3,26,0.103,0.0389,0
3721,75,9.054,0,35,4,31,0.114,0.037,0
3722,76,7.311,0,32,3,29,0.094,0.0405,0
3723,75,13.654,0,32,5,27,0.156,0.0399,0
3724,73,0.0,0,28,0,28,0.0,0.0406,0
3725,75,13.539,-1,31,7,24,0.226,0.0372,0
3726,75,10.587,0,33,6,27,0.182,0.034,0
3727,75,15.347,0,31,6,25,0.194,0.0369,0
3728,74,26.529,0,32,10,22,0.312,0.0387,0
3729,77,15.697,0,30,6,24,0.2,0.0385,0
3730,77,17.2,1,33,6,27,0.182,0.039,0
3731,74,18.72,0,31,8,23,0.258,0.0388,0
3732,76,32.073,0,33,11,22,0.333,0.0397,0
3733,74,7.537,0,33,3,30,0.091,0.0393,0
3734,78,22.184,0,32,8,24,0.25,0.0421,0
3735,76,5.14,0,28,2,26,0.071,0.0385,0
3736,77,13.068,0,29,6,23,0.207,0.0375,0
3737,30,0.0,0,12,0,12,0.0,0.0378,0
3738,73,7.369,0,29,3,26,0.103,0.0374,0
3739,77,18.461,0,30,8,22,0.267,0.0376,0
3740,31,3.359,0,13,1,12,0.077,0.0373,0
3741,77,17.379,0,29,7,22,0.241,0.0393,0
3742,77,2.683,0,28,1,27,0.036,0.0406,0
3743,75,15.506,-1,29,7,22,0.241,0.0391,0
3744,76,26.48,0,33,10,23,0.303,0.0373,0
3745,75,9.991,0,33,4,29,0.121,0.0404,0
3746,75,14.457,-1,30,7,23,0.233,0.0384,0
3747,76,15.336,0,29,5,24,0.172,0.0378,0
3748,77,22.001,0,34,9,25,0.265,0.0398,0
3749,77,19.033,0,34,7,27,0.206,0.0418,0
3750,73,19.544,0,33,8,25,0.242,0.0374,0
3751,74,28.796,0,33,11,22,0.333,0.0406,0
3752,76,20.032,0,32,9,23,0.281,0.038,0
3753,74,15.984,0,32,8,24,0.25,0.039,0
3754,76,15.082,0,28,7,21,0.25,0.0382,0
3755,75,15.665,0,32,6,26,0.188,0.0384,0
3756,75,13.754,0,32,5,27,0.156,0.0396,0
3757,76,12.962,0,29,7,22,0.241,0.038,0
3758,75,23.008,0,30,8,22,0.267,0.038,0
3759,73,9.627,0,32,5,27,0.156,0.0397,0
3760,75,16.183,-1,31,8,23,0.258,0.0384,0
3761,75,21.596,0,32,7,25,0.219,0.0397,0
3762,76,18.631,1,30,7,23,0.233,0.0391,0
3763,77,27.744,2,34,10,24,0.294,0.0409,0
3764,73,16.11,0,31,6,25,0.194,0.0388,0
3765,75,22.643,0,31,8,23,0.258,0.0375,0
3766,79,15.811,0,31,6,25,0.194,0.0387,0
3767,77,24.352,0,33,9,24,0.273,0.0395,0
3768,75,33.859,0,34,13,21,0.382,0.0399,0
3769,75,24.974,0,32,8,24,0.25,0.0357,0
3770,74,11.25,0,31,5,26,0.161,0.037,0
3771,75,21.508,0,36,10,26,0.278,0.0385,0
3772,74,17.339,-1,34,7,27,0.206,0.0391,0
3773,73,13.627,0,31,6,25,0.194,0.0375,0
3774,76,12.924,0,32,5,27,0.156,0.0386,0
3775,75,17.501,-1,32,9,23,0.281,0.0411,0
3776,76,11.306,0,32,5,27,0.156,0.0369,0
3777,75,18.677,0,30,7,23,0.233,0.0385,0
3778,78,19.064,0,31,7,24,0.226,0.0366,0
3779,76,25.625,0,33,10,23,0.303,0.0391,0
3780,75,41.352,0,35,17,18,0.486,0.0396,0
3781,74,19.079,0,32,8,24,0.25,0.0404,0
3782,75,28.039,0,34,10,24,0.294,0.0392,0
3783,76,15.345,0,33,5,28,0.152,0.0386,0
3784,74,36.186,0,36,14,22,0.389,0.0381,0
3785,74,13.247,0,33,5,28,0.152,0.0378,0
3786,76,18.298,0,29,7,22,0.241,0.0361,0
3787,74,18.921,0,32,9,23,0.281,0.0389,0
3788,76,32.317,0,33,12,21,0.364,0.0375,0
3789,75,25.351,0,31,10,21,0.323,0.0384,0
3790,76,16.503,0,31,6,25,0.194,0.0373,0
3791,75,13.038,0,35,5,30,0.143,0.0391,0
3792,75,23.266,-1,32,10,22,0.312,0.0386,0
3793,75,8.941,-1,32,4,28,0.125,0.0389,0
3794,74,20.596,-1,30,9,21,0.3,0.0391,0
3795,75,24.83,0,35,10,25,0.286,0.0389,0
3796,75,29.669,0,36,11,25,0.306,0.0405,0
3797,79,23.812,0,33,9,24,0.273,0.0374,0
3798,76,16.174,0,32,7,25,0.219,0.0373,0
3799,78,20.305,0,32,7,25,0.219,0.0403,0
3800,78,12.938,0,31,5,26,0.161,0.0392,0
3801,77,21.662,0,32,8,24,0.25,0.0371,0
3802,76,4.231,0,32,2,30,0.062,0.0437,0
3803,75,12.388,0,29,5,24,0.172,0.0379,0
3804,77,29.635,0,37,12,25,0.324,0.0426,0
3805,76,9.44,0,31,4,27,0.129,0.0402,0
3806,74,28.019,0,36,11,25,0.306,0.0394,0
3807,80,18.629,0,33,7,26,0.212,0.0391,0
3808,78,14.877,0,29,5,24,0.172,0.0367,0
3809,75,30.336,-1,35,12,23,0.343,0.0389,0
3810,75,34.096,0,34,13,21,0.382,0.0392,0
3811,75,25.002,0,34,10,24,0.294,0.0395,0
3812,32,1.678,0,12,1,11,0.083,0.0416,0
3813,31,0.0,0,12,0,12,0.0,0.0394,0
3814,81,23.765,0,35,9,26,0.257,0.0363,0
3815,77,18.424,0,33,9,24,0.273,0.0398,0
3816,74,28.457,0,33,11,22,0.333,0.0374,0
3817,74,13.224,0,31,5,26,0.161,0.0371,0
3818,74,5.934,0,27,3,24,0.111,0.0412,0
3819,76,31.907,0,39,13,26,0.333,0.0396,0
3820,76,14.775,0,32,7,25,0.219,0.0396,0
3821,74,12.941,0,32,4,28,0.125,0.0374,0
3822,78,32.487,0,35,12,23,0.343,0.0385,0
3823,77,33.446,0,34,13,21,0.382,0.0397,0
3824,75,13.179,0,29,6,23,0.207,0.0376,0
3825,75,10.606,0,33,4,29,0.121,0.0397,0
3826,77,13.141,0,30,5,25,0.167,0.0381,0
3827,33,0.0,0,12,0,12,0.0,0.0404,0
3828,76,19.12,-1,30,10,20,0.333,0.0401,0
3829,76,29.133,0,35,11,24,0.314,0.0378,0
3830,74,6.453,0,28,3,25,0.107,0.0404,0
3831,75,22.342,0,34,8,26,0.235,0.039,0
3832,75,3.694,0,29,1,28,0.034,0.0387,0
3833,77,23.788,2,30,8,22,0.267,0.0385,0
3834,77,11.571,0,36,7,29,0.194,0.0401,0
3835,74,13.595,0,33,6,27,0.182,0.0383,0
3836,74,17.148,0,30,9,21,0.3,0.0396,0
3837,76,13.961,0,30,5,25,0.167,0.0369,0
3838,74,6.496,0,31,3,28,0.097,0.0384,0
3839,76,13.339,0,29,5,24,0.172,0.038,0
3840,75,33.385,0,36,14,22,0.389,0.0396,0
3841,75,21.401,0,29,10,19,0.345,0.0392,0
3842,73,16.559,-1,33,7,26,0.212,0.0417,0
3843,77,10.134,1,30,4,26,0.133,0.0411,0
3844,77,17.355,2,33,8,25,0.242,0.0372,0
3845,73,31.72,0,37,13,24,0.351,0.0398,0
3846,76,24.53,0,34,9,25,0.265,0.0381,0
3847,74,21.414,0,36,10,26,0.278,0.038,0
3848,76,11.788,0,29,5,24,0.172,0.0393,0
3849,75,21.1,0,30,8,22,0.267,0.0385,0
3850,75,19.131,0,32,8,24,0.25,0.0383,0
3851,76,25.263,-1,32,12,20,0.375,0.0387,0
3852,73,17.698,0,30,7,23,0.233,0.0358,0
3853,76,24.111,0,31,8,23,0.258,0.037,0
3854,76,26.455,-1,35,12,23,0.343,0.0394,0
3855,75,15.027,0,32,7,25,0.219,0.0392,0
3856,75,8.885,0,28,4,24,0.143,0.0395,0
3857,73,19.892,0,32,8,24,0.25,0.0413,0
3858,78,8.968,0,29,3,26,0.103,0.0403,0
3859,74,28.178,0,35,11,24,0.314,0.0398,0
3860,75,14.587,0,30,6,24,0.2,0.0384,0
3861,76,14.355,0,30,5,25,0.167,0.0391,0
3862,74,0.0,0,26,0,26,0.0,0.038,0
3863,74,0.0,0,29,0,29,0.0,0.0396,0
3864,73,25.926,0,35,10,25,0.286,0.0399,0
3865,76,20.234,0,33,9,24,0.273,0.0388,0
3866,78,12.533,0,30,5,25,0.167,0.0378,0
3867,76,16.626,0,33,7,26,0.212,0.0398,0
3868,79,24.698,0,31,10,21,0.323,0.0394,0
3869,74,16.422,0,28,7,21,0.25,0.0375,0
3870,75,18.969,0,35,8,27,0.229,0.0378,0
3871,76,27.687,-1,35,10,25,0.286,0.0406,0
3872,76,0.0,0,30,0,30,0.0,0.04,0
3873,76,28.718,1,34,10,24,0.294,0.0403,0
3874,73,16.77,0,31,6,25,0.194,0.0373,0
3875,75,11.264,1,30,4,26,0.133,0.0392,0
3876,75,23.631,0,32,9,23,0.281,0.0406,0
3877,78,21.878,-1,30,8,22,0.267,0.0371,0
3878,76,13.461,0,27,5,22,0.185,0.0401,0
3879,78,1.667,0,29,2,27,0.069,0.0407,0
3880,82,13.113,0,31,5,26,0.161,0.0396,0
3881,75,25.169,0,32,10,22,0.312,0.0398,0
3882,76,13.814,0,32,5,27,0.156,0.0388,0
3883,75,19.044,0,30,7,23,0.233,0.0385,0
3884,76,8.73,0,32,3,29,0.094,0.0404,0
3885,78,15.019,0,30,8,22,0.267,0.0384,0
3886,77,9.682,0,31,4,27,0.129,0.0376,0
3887,73,14.821,0,34,6,28,0.176,0.0405,0
3888,74,15.351,0,30,5,25,0.167,0.0397,0
3889,77,18.907,0,32,7,25,0.219,0.0387,0
3890,77,14.608,0,28,6,22,0.214,0.0374,0
3891,74,13.387,0,29,6,23,0.207,0.0418,0
3892,76,5.561,0,34,3,31,0.088,0.0374,0
3893,76,22.871,0,32,9,23,0.281,0.0383,0
3894,78,26.322,1,32,10,22,0.312,0.0378,0
3895,78,35.327,1,33,13,20,0.394,0.039,0
3896,75,13.832,0,34,6,28,0.176,0.0397,0
3897,74,17.311,0,32,7,25,0.219,0.0391,0
3898,75,20.324,-1,29,9,20,0.31,0.0385,0
3899,76,36.272,0,35,13,22,0.371,0.0381,0
3900,74,0.0,0,29,0,29,0.0,0.038,0
3901,77,5.297,-1,29,3,26,0.103,0.0408,0
3902,78,15.72,0,30,7,23,0.233,0.0381,0
3903,79,17.84,0,32,6,26,0.188,0.0395,0
3904,76,25.939,0,34,10,24,0.294,0.0401,0
3905,76,11.613,0,34,6,28,0.176,0.0394,0
3906,75,14.659,0,28,6,22,0.214,0.0379,0
3907,74,14.782,0,29,6,23,0.207,0.0369,0
3908,81,22.077,0,31,8,23,0.258,0.0395,0
3909,77,18.637,0,33,8,25,0.242,0.0387,0
3910,77,0.0,0,28,0,28,0.0,0.0388,0
3911,77,5.637,0,31,2,29,0.065,0.0415,0
3912,74,29.144,0,35,12,23,0.343,0.0399,0
3913,75,17.365,0,31,8,23,0.258,0.0401,0
3914,74,15.607,0,34,6,28,0.176,0.0382,0
3915,76,23.034,0,32,8,24,0.25,0.0398,0
3916,76,26.814,0,31,9,22,0.29,0.0407,0
3917,77,6.964,0,30,3,27,0.1,0.0408,0
3918,74,23.605,0,33,9,24,0.273,0.0395,0
3919,74,12.053,0,29,5,24,0.172,0.0393,0
3920,79,3.58,0,31,1,30,0.032,0.0417,0
3921,76,14.284,0,32,5,27,0.156,0.0387,0
3922,77,12.229,0,31,5,26,0.161,0.0385,0
3923,76,30.722,0,39,12,27,0.308,0.0394,0
3924,75,17.566,0,33,7,26,0.212,0.0388,0
3925,76,27.745,0,31,10,21,0.323,0.04,0
3926,78,13.884,0,32,7,25,0.219,0.0402,0
3927,74,10.227,0,32,4,28,0.125,0.04,0
3928,79,25.495,-1,33,11,22,0.333,0.0378,0
3929,77,24.718,0,33,10,23,0.303,0.0365,0
3930,74,12.739,0,32,6,26,0.188,0.0389,0
3931,76,24.148,0,32,8,24,0.25,0.0397,0
3932,74,23.731,-1,34,9,25,0.265,0.0393,0
3933,75,23.548,0,32,9,23,0.281,0.0392,0
3934,77,19.28,0,31,8,23,0.258,0.0376,0
3935,73,1.84,0,29,1,28,0.034,0.0402,0
3936,73,18.356,0,31,8,23,0.258,0.0383,0
3937,75,18.514,0,33,7,26,0.212,0.0391,0
3938,76,0.0,0,29,0,29,0.0,0.0401,0
3939,75,23.377,0,33,9,24,0.273,0.0393,0
3940,77,29.144,0,35,11,24,0.314,0.0388,0
3941,74,32.388,0,35,12,23,0.343,0.0389,0
3942,74,23.021,0,35,8,27,0.229,0.0397,0
3943,74,21.199,0,30,8,22,0.267,0.0416,0
3944,74,25.855,0,34,9,25,0.265,0.0412,0
3945,77,18.94,0,33,7,26,0.212,0.039,0
3946,75,9.663,0,31,4,27,0.129,0.0395,0
3947,74,23.832,0,32,9,23,0.281,0.0399,0
3948,75,20.553,0,32,7,25,0.219,0.0386,0
3949,75,13.997,0,32,6,26,0.188,0.0385,0
3950,76,19.089,0,30,8,22,0.267,0.04,0
3951,74,19.067,0,29,7,22,0.241,0.0383,0
3952,73,21.425,0,32,8,24,0.25,0.0395,0
3953,76,11.901,0,32,5,27,0.156,0.04,0
3954,74,21.403,0,33,7,26,0.212,0.0405,0
3955,74,10.249,0,28,4,24,0.143,0.0379,0
3956,75,24.77,0,32,9,23,0.281,0.0389,0
3957,76,20.534,0,32,7,25,0.219,0.0392,0
3958,74,9.073,0,30,3,27,0.1,0.0393,0
3959,76,22.694,0,34,9,25,0.265,0.0383,0
3960,75,19.327,0,31,8,23,0.258,0.0391,0
3961,75,13.496,0,32,5,27,0.156,0.0385,0
3962,74,21.45,0,31,7,24,0.226,0.0392,0
3963,76,19.038,0,33,7,26,0.212,0.0386,0
3964,75,31.766,0,35,12,23,0.343,0.0392,0
3965,78,30.698,0,32,12,20,0.375,0.0379,0
3966,75,23.828,-1,33,12,21,0.364,0.0394,0
3967,78,8.523,0,27,5,22,0.185,0.039,0
3968,74,9.408,0,33,4,29,0.121,0.0399,0
3969,79,10.044,0,30,4,26,0.133,0.0385,0
3970,77,12.058,0,29,5,24,0.172,0.0364,0
3971,78,12.449,1,32,5,27,0.156,0.0362,0
3972,76,13.657,0,28,6,22,0.214,0.0362,0
3973,76,12.214,0,31,7,24,0.226,0.0426,0
3974,76,29.692,-1,34,11,23,0.324,0.0395,0
3975,76,0.0,0,27,0,27,0.0,0.0395,0
3976,75,6.802,0,29,3,26,0.103,0.0376,0
3977,74,38.707,0,39,15,24,0.385,0.0397,0
3978,77,4.094,0,29,2,27,0.069,0.0389,0
3979,78,24.942,1,33,9,24,0.273,0.0404,0
3980,79,20.342,0,34,8,26,0.235,0.0388,0
3981,76,27.705,-1,36,13,23,0.361,0.0392,0
3982,77,19.451,0,30,7,23,0.233,0.0398,0
3983,76,23.854,0,34,9,25,0.265,0.0393,0
3984,79,28.531,0,33,11,22,0.333,0.0397,0
3985,75,29.319,0,32,9,23,0.281,0.0408,0
3986,77,22.99,0,35,10,25,0.286,0.0397,0
3987,79,3.266,1,28,1,27,0.036,0.0385,0
3988,76,13.072,0,33,5,28,0.152,0.0413,0
3989,80,1.619,0,28,1,27,0.036,0.0372,0
3990,76,13.576,0,32,5,27,0.156,0.0386,0
3991,76,15.487,0,33,5,28,0.152,0.037,0
3992,79,31.715,0,34,12,22,0.353,0.0376,0
3993,77,14.195,0,31,5,26,0.161,0.0365,0
3994,80,24.67,0,36,10,26,0.278,0.0356,0
3995,77,16.255,-1,31,8,23,0.258,0.039,0
3996,76,15.545,0,31,6,25,0.194,0.038,0
3997,78,8.308,0,30,3,27,0.1,0.0377,0
3998,75,11.103,0,32,5,27,0.156,0.0388,0
3999,81,16.95,0,29,6,23,0.207,0.04,0
4000,79,13.796,0,35,5,30,0.143,0.0377,0
4001,79,19.144,0,32,7,25,0.219,0.0386,0
4002,81,8.229,0,31,4,27,0.129,0.041,0
4003,75,11.897,0,32,4,28,0.125,0.0375,0
4004,78,8.863,1,32,4,28,0.125,0.0371,0
4005,78,20.718,0,35,8,27,0.229,0.0403,0
4006,82,10.882,0,29,4,25,0.138,0.039,0
4007,77,15.83,0,32,7,25,0.219,0.0394,0
4008,76,24.573,0,30,9,21,0.3,0.0394,0
4009,78,23.975,0,36,9,27,0.25,0.0406,0
4010,79,28.217,1,35,11,24,0.314,0.0374,0
4011,79,20.111,2,33,6,27,0.182,0.0419,0
4012,80,12.075,0,31,5,26,0.161,0.0399,0
4013,77,16.098,1,31,6,25,0.194,0.0407,0
